"","C.50","C.1101","C.1102","C.1216","C.1301","C.1303","C.1326","C.1402","C.1476","C.2002","C.2105","C.2207","C.2301","C.2303","C.2308","C.2311","C.2317","C.2324","C.2325","C.2330","C.2354","C.2357","C.2382","C.2395","C.2408","C.2409","C.2412","C.2454","C.2474","C.2801","C.2880","C.2881","C.2882","C.2883","C.2884","C.2885","C.2886","C.2887","C.2890","C.2891","C.2892","C.2912","C.3008","C.3045","C.3481","C.4904","C.4938","C.5880","C.6505","C.9904"
"2011-07-27",61.35,44.65,44.3,48.2,107.5,80,106,45.8,50.2,30.1,85.4,136.5,37.45,13.1,101.5,32.2,92,37.25,30.25,73.4,142.5,299,71.6,95.5,6.72,17.75,99.4,277,265.5,25,22.85,47.3,45.3,11.3,21,21.3,28.2,17.25,12.55,27,25.45,189,997,76.9,17.25,46.15,34.65,NA,109.5,25.95
"2011-07-28",60.85,45.45,44.25,48.25,109.5,80,105.5,46.75,50,29.9,87.4,146,37.45,13.05,103,32.05,90.3,37.5,29.7,73,139.5,310.5,72,98.5,6.64,16.7,100,266,264,23.15,22.8,47.8,43.85,11.15,20.95,21.5,28.2,17.15,12.55,26.45,25.6,189,987,77.6,16.6,48.1,33.5,NA,107.5,25.7
"2011-07-29",59.9,45.6,44.5,47.3,108.5,79.7,104.5,46.25,50.2,30.1,86.5,141,37.7,12.95,102,31.4,82.3,37.4,28.9,72,133,232,71,97.5,6.68,15.75,100,258.5,252,22.8,22.7,47,43.2,11.05,19.95,20.6,27.75,15.4,12.5,26,23.9,184.5,970,79.3,15.45,47.65,33.15,NA,108.5,25.75
"2011-08-01",60.35,46,44.5,48,101,74.2,97.2,48,52.3,30.4,87.3,147,38,13.1,106,32.5,85,37.9,29.35,72.6,142,248,69.4,99.6,6.75,15.95,100,255,269.5,23.8,23.5,48.8,43.8,11.3,20.3,20.95,28.7,15.8,12.8,26.6,25.2,187.5,998,83.2,15.45,47.5,34.15,NA,101,25.8
"2011-08-02",59.55,47,44.7,47.35,94,70,90.4,46.25,51,30.15,88.7,150,37.45,12.8,104.5,31.4,83.2,38.1,28.6,71.4,141,264,67.3,97.1,6.4,15.35,99.8,258.5,272,23.55,23.3,47.95,43.2,11.15,19.95,20.9,28.2,15.55,12.55,26.3,24.95,186.5,1005,81.9,14.7,47.55,33.65,NA,94,25.45
"2011-08-03",58.6,45.75,44.1,46.3,94.1,70.5,88.6,46.35,50.3,29.9,87.6,151,37.05,12.65,104,30.3,80.6,37.35,27.75,70.1,137,255.5,65.9,93.9,6.28,16.05,99.7,251.5,270,23.2,22.9,47.15,42.2,11,19.6,20.3,27.7,15.4,12.4,25.5,24.75,180,988,81.2,15.7,47.25,32.7,NA,93.9,25.1
"2011-08-04",57.85,44.85,43.5,44.9,91.4,71,86.6,45.5,51.2,29.9,67.9,147,36.75,12.4,101,29.2,78.5,33.45,27.7,70,132,246,64.8,94.1,6.1,15.25,100,237.5,251.5,23.65,23.15,47.15,42,11.05,19.55,20.15,28.2,15.3,12.35,25.25,25,174.5,934,81.3,15.05,48,32.6,NA,94.2,25.05
"2011-08-05",54.45,43.1,40.5,42.65,89.5,69,82.6,42.8,47.65,29.2,63.2,137,34.2,11.55,95.6,27.65,73.1,31.25,25.8,66.6,123,233.5,61.1,90,5.68,14.2,98.1,224,234,22.7,21.8,44.2,39.1,10.3,18.75,18.75,26.6,14.25,11.7,23.9,23.8,172.5,886,78.8,14,45.5,30.35,NA,88.5,23.65
"2011-08-08",53.5,42,37.7,43.05,84.3,67.3,79.2,42.35,44.75,28.95,63,130,29,10.9,89,27.65,71.2,29.1,24.4,65.2,114.5,234,59.5,84,5.29,13.25,94.7,231,232,21.7,20.95,42.2,36.4,9.58,18.55,17.9,25.7,13.6,10.4,23.6,23.4,168.5,892,74.7,13.05,43.75,28.25,NA,84.8,22.2
"2011-08-09",53,43.15,38.45,40.7,83.6,65.2,77,42.7,45.8,28.35,64.7,136,27.9,10.45,90,27.65,71,27.35,25,63.3,110.5,238,60.1,82.7,4.92,12.45,94.7,247,233.5,21.5,20.95,42.95,34.8,9.17,18.55,17.55,25.35,13.3,10.55,22.95,23.7,172,948,74,12.15,43.35,26.3,NA,84,22.15
"2011-08-10",54.1,45.55,41.1,43.15,86.2,65,76.5,45.35,49,28.95,66,145.5,28.5,11.1,86.1,29.3,73.7,28.85,26,65.8,111.5,232,59.4,87.4,4.97,13.3,95.8,256,248.5,22.05,22,45.25,37.2,9.71,19,18.3,26.7,13.75,10.8,24.3,24.25,175.5,948,74.6,13,44.25,28.1,NA,80.5,22.4
"2011-08-11",54.1,44.25,41.1,42.7,85.8,66,77.4,44,48.45,29.1,63.8,144,28.5,10.8,87.1,30.35,73.7,30.15,26.75,66.4,107.5,230.5,56.7,87.2,4.74,13.55,95.8,264,249,22.1,20.45,43.8,39.4,9.45,18.75,18,26.2,13.65,10.65,23.8,24.05,174.5,928,75,13.25,44.5,27.2,NA,80.3,22.5
"2011-08-12",53.55,42.65,40.3,42,84.7,64.7,76,43.05,47.8,29.3,64.8,135,28,10.9,82.3,26,72.9,29,25.9,65.1,107,222,56.3,87.3,4.5,13.6,95.9,257,250,21.8,20,43.2,38.75,9.45,18.05,17.85,25.55,13.65,10.6,23.2,23.5,170.5,886,76.7,13.1,44.9,27.55,NA,78.5,22.3
"2011-08-15",54.6,43.95,41.2,44.2,85.7,65.9,78.8,43.75,49.2,29.55,66.9,139,29,11.2,84.3,27.25,74.7,29.95,26.3,66.8,114,235,56.9,92,4.69,13.85,98.5,266.5,258.5,22.15,20.2,44.35,38.85,9.7,18.55,18.3,26.1,14.05,10.9,23.6,23.95,175,899,77.9,13.35,45.8,29.3,NA,80.5,22.8
"2011-08-16",54.35,45.25,42.2,45,85.5,65.5,79.1,43.9,48.2,29.6,67.1,137,29.5,11.2,81.8,27.45,74.2,29.7,25.85,66,112,237,56.5,91.5,4.58,13.7,98,262.5,250,22,20.25,44.4,38.8,9.62,18.5,18.4,25.8,13.85,10.8,23.55,23.75,174.5,862,77.1,12.95,45.7,29,NA,79.5,22.8
"2011-08-17",53.95,44.65,42.25,45,85.8,66.2,80.6,42.05,47.1,29.6,66.5,135.5,29.95,11.1,79.9,26.4,74.1,28.5,25,65.8,108,243,54.1,90.7,4.59,13.3,98,256,232.5,21.95,20.15,42.25,38.6,9.61,18.3,18.4,25.95,14,10.85,23.4,23.7,175,810,76.7,12.6,45.2,27.95,NA,80.7,22.45
"2011-08-18",52.95,45.15,41.95,43.8,86,65.4,79.6,40.9,46,29.6,66.1,132,28.85,10.95,75.5,25.5,71.8,27.7,24.8,64.4,108.5,241.5,54.1,88.8,4.27,13.5,98.1,254,235,22,20.15,42.1,37,9.43,18,18.3,25.85,13.5,10.85,23.2,23.3,172.5,834,76.1,12.6,45.2,27.3,NA,78.5,22.45
"2011-08-19",51.1,42,40.25,41.8,83.4,65,78.2,39.8,43.55,29.05,63.6,127,28.5,10.7,70.7,24,68,26.2,23.55,63.9,101.5,226,54.9,86.9,3.98,12.6,98,252,219,21.25,19.6,40.75,35.35,9.07,17.5,17.6,24.65,13,10.5,22.5,22.5,170,776,76.6,11.75,44.85,26.25,NA,78.8,22.3
"2011-08-22",51.5,39.1,38.55,40.5,84.7,65.7,78.8,39.2,46.55,29.3,62.1,129,28.3,10.7,70.5,24,67,26.55,23.45,65,94.4,235,53.5,83.6,3.74,12.25,99.1,269,204,21.15,19.7,40.6,36.1,9.15,17.5,17.8,24.95,12.8,10.4,22.4,22.35,170,724,78.5,11.1,44.7,25.15,NA,80,22.2
"2011-08-23",53.3,40.2,40.05,42.8,87.9,66.7,81.7,40.8,48.5,29.7,63.7,136,28.95,11.1,75.4,24.9,66,28.4,24.5,66.8,93,241.5,57,85.8,4,12.5,101.5,272,218,21.9,20.25,41.95,37.1,9.46,18.65,18.35,25.1,13.1,10.85,23.05,23.2,178.5,774,79.7,11.55,44.55,26.65,NA,84.7,22.45
"2011-08-24",52.6,38.35,35.9,41.5,88.5,66.4,80.3,39.9,49.05,29.5,63.3,131.5,29.8,10.95,76.2,24.35,64.8,27.15,24.35,67.5,95,242.5,56.7,81.3,4.28,12.35,101.5,280,227.5,21.4,19.95,41.6,36.65,9.22,18.55,18.45,25.45,12.6,10.75,22.85,22.75,179.5,774,78.7,11.2,44.95,26.9,NA,81.5,21.95
"2011-08-25",52.35,36.45,36.5,40.45,88.8,66.8,80.8,36.3,48.2,29.5,63.8,131.5,29.7,10.9,76.5,24.6,61.8,26.6,24.55,67,88.4,248,57,78.5,4.56,12,101.5,281,212,21.15,19.7,40.95,35.7,9.18,16.7,16.8,25.05,12.4,10.5,22.55,22.25,183,735,78.7,11.1,46.65,27.55,NA,81.6,22.1
"2011-08-26",53.05,35.25,35.3,41.05,90.1,67.5,82,35.4,48,29.25,63.4,135.5,30.25,10.8,80.1,25,64.2,27.05,24.9,67.9,89.7,244,56.2,80.5,4.3,12.25,101,292.5,218,21.1,19.75,40.6,36,9.21,16.75,16.6,25,12.3,10.95,22.85,21.9,182.5,774,78.6,11.4,46.3,27.1,NA,82.2,22.2
"2011-08-29",53.8,37.35,37.6,42.6,90.1,68,85.1,37.15,48,29.7,66.2,135,31.15,11,83,26.2,64.2,28.3,25.5,69.4,90.6,252,56.1,81.4,4.6,12.85,101,289,211,21.45,20.05,40.6,36.4,9.35,16.8,17,25.35,12.45,11.05,23.45,22.2,187.5,788,78.6,12,46.3,27.9,NA,84.8,22.3
"2011-08-30",54.2,37.95,38,42.5,89.4,67.4,88,37.05,48.5,29.7,67.2,135,30.6,11.1,83,26.3,68.6,29.8,26.3,69,96.9,249,57.6,83.4,4.92,12.95,100,290,225.5,21.35,19.9,40.85,36.65,9.41,16.9,16.95,25.4,12.5,10.85,23.75,22.3,187,843,78.6,11.8,45.7,28.05,NA,84.5,22.3
"2011-08-31",54.55,38.75,38.25,42.75,90.1,69.1,88.1,38,48.9,31.5,67.3,136.5,31.5,11.3,85,26,73.3,31.1,26.45,69.4,103,245,58.7,83.5,5.26,13.8,99.9,291.5,227.5,21.45,20.15,41.3,37,9.46,16.95,17,25.65,13.1,11.1,23.7,22.3,185,829,78.6,12.6,46.4,28.1,NA,84.6,22.35
"2011-09-01",55.15,40,39,43.2,90.5,70.1,88.2,37.2,48.55,30.75,68.6,140,31.5,11.75,86,25.85,74.1,29.2,26.7,68.6,102.5,251,57.9,84.5,4.9,14,100,290,220.5,21.85,20.25,41.9,38.45,9.98,17.55,17.3,25.8,13.4,11.2,23.75,22.8,192,843,77.5,13.2,46.5,28.65,NA,84.5,22.55
"2011-09-02",55.15,39.15,38.75,42.6,91.9,69.4,88.9,37.05,48.4,30.5,68.9,137,31,11.6,86,26.95,76,29.45,26.8,67.5,102,249.5,57.8,85,4.56,14.15,99.5,293.5,221.5,22.05,20.2,42.05,38.35,10.3,18.05,17.15,25.85,13.5,11.15,23.8,22.8,192,857,77,13.6,46,28.2,NA,84.2,22.35
"2011-09-05",53.6,38.95,38.1,41.1,88.1,68.6,85.7,36.35,47.2,30,68.8,133.5,29.5,11.05,83,26.95,73,28,26.4,66.6,101,244,54.8,79.7,4.25,13.2,98.8,285,223,21.25,19.5,40.5,36.6,9.8,16.9,16.55,24.9,13,10.8,23.3,21.9,188.5,820,77.5,12.65,45.6,27.25,NA,79.1,21.85
"2011-09-06",52.55,36.25,35.5,40.7,85,67.1,83.2,35.15,45.6,29.5,66.7,131,28.85,10.9,79.4,25.9,72.1,27.5,26,66.1,100.5,235.5,54.2,79.9,3.96,12.55,98.2,274,216,20,18.8,38.95,36.1,9.37,16.2,16.1,23.3,12.45,10.2,21.9,20.8,180,763,77.3,12.4,45,26.65,NA,79.9,21.05
"2011-09-07",53.55,35.25,35,40.9,85.4,67.5,85,35.2,47.6,30.1,68,131.5,29.6,11.4,80,27.2,73.1,28.2,27.4,68.6,105.5,243.5,55.4,82.2,3.81,12.75,100.5,282.5,229.5,20.2,19.05,39.05,36.8,9.64,16.05,16.45,23.3,12.75,10.45,21.65,20.85,182.5,792,78.8,12.65,47.5,27.2,NA,82.2,21.7
"2011-09-08",53.7,36.65,35.8,41.45,84.6,66.7,84.9,35,48,30.25,69.5,131,30.2,11.35,79.8,26.6,71.1,28.65,27.3,68.7,104,246.5,56.6,82.7,3.73,12.8,99.6,283.5,238,20,19.1,39.2,36.65,9.6,16.3,16.4,23.7,12.9,10.25,22.15,20.9,181,785,79,12.65,47.1,28.3,NA,81.8,21.7
"2011-09-09",54.15,37.5,35.95,42,84.5,67.2,84.8,35.75,47.8,30.25,70,133,31.25,11.3,79,26.95,72.7,29,27.05,69.3,110,248,57,82.4,3.99,12.9,100,282.5,236.5,20.1,19.15,39.2,37,9.61,16,16.3,23.9,13,10.25,22.3,20.8,182.5,831,78.8,12.75,47.3,26.75,NA,83.5,22
"2011-09-13",52.65,34.9,34.5,40.65,81.4,64,82.6,34.4,47.7,29.5,70.2,130.5,29.75,10.9,76.5,26.85,69.3,28.3,26.7,68.4,103,238,56.4,79.9,4.1,12.35,99.6,283.5,228.5,18.95,18.35,36.5,35.6,9.1,15.15,15.65,22.4,12.35,9.99,19.35,19.9,181.5,789,78.1,12.2,45.5,26.3,NA,81.7,21.2
"2011-09-14",51.6,33.3,33.05,39.9,81,64,81.5,33.2,46.75,29.6,69.5,129,29.35,10.75,73,26.4,67.3,28,26.15,67.2,98.3,237.5,55.8,79,3.93,12,99.8,279.5,213,18,17.75,35.3,34.75,8.7,14.65,14.8,21.15,11.55,9.74,18.35,19,179,765,78.4,11.95,46.2,26.3,NA,80.3,21
"2011-09-15",52.85,33.7,34,39.75,81.7,65.5,82.7,34,46.9,29.9,70.4,129.5,30.55,11,73.5,27.5,69.9,29.15,27.35,69.1,103,246.5,57,81.3,4.1,12.6,100.5,296.5,204,18.15,18.05,35.55,35.5,9.21,14.55,15.1,21.65,11.85,9.95,18.25,19.4,179,780,78.7,12.6,47.35,27.95,NA,82.2,22.3
"2011-09-16",54.1,35.25,35.15,40.4,83,67,83.4,34.8,47.05,30.3,70.6,138.5,31.3,11.45,78.6,29.4,71,29.75,29.25,71.1,103.5,251.5,57,83.4,3.82,12.8,100.5,311,199,19.35,18.65,37.3,36.2,9.28,15.1,15.7,22.95,12.65,10.3,18.9,20.2,175,794,78.5,12.5,47.35,29.9,NA,85,22.75
"2011-09-19",53.2,34.95,34.8,40.85,83.2,67.5,83.2,34.75,47.1,30.1,70,143,30.75,11.2,77.5,28.9,71.4,29.3,28.6,71.2,100.5,254,56.7,82.5,3.99,12.6,100,309.5,187,18.55,18.2,35.25,35.65,9.19,14.8,15.4,22.1,12.2,10.15,18.45,19.7,171,779,78.5,12.45,45.95,29.25,NA,84.2,22.35
"2011-09-20",53.4,34.2,33.8,40.95,83,68.2,83,34.1,48,30,69,144,30.45,11.3,79,28.4,72.5,30.15,28.6,70.5,102.5,252,57,82.5,4.01,12.9,99.8,326.5,187,18.4,18.1,35.35,35.6,9.21,14.85,15.6,21.75,12.1,10.15,18.3,19.25,168,778,78,12.85,45.85,29.95,NA,84.1,22.4
"2011-09-21",53.6,34.3,33.85,40.95,82.5,68.4,82.4,33.4,48.55,30,68.6,145,30.6,11.4,79.9,28.5,72.8,30.7,28.8,72,102,252,55.5,85.2,4.03,13.6,99,339,187,18.55,18.35,35.95,35.45,9.25,15,15.55,22.2,12.15,10.2,18.35,19.3,166,809,76.8,13.3,45.85,29.85,NA,84.7,22.35
"2011-09-22",52.1,32.25,32,39.85,79.8,67,79,31.3,48.35,29.55,64.7,137,29.15,11,78.2,28.3,70.9,29.8,28.3,69,99,242.5,51.7,81.9,3.98,13,98.5,348,176.5,17.9,17.7,34.5,34.75,8.97,14.55,15.25,21.1,11.9,10,17.45,18.9,165,766,76,12.7,45.3,28.45,NA,80.8,21.5
"2011-09-23",50.35,30.35,30,37.5,77.3,64.8,75,29.5,46.25,29.3,62.5,130,28.25,10.75,77.1,27.15,69,30.2,26.95,67.5,93.5,231,48.1,79,3.98,12.75,97.7,324,164.5,17,17,32.1,33.95,8.68,13.8,14.65,20.1,11.5,9.79,16.6,18.3,154.5,713,74,12.5,44.9,27,NA,80,20.8
"2011-09-26",49.32,29.25,28.25,37.5,77.2,65.5,74.6,28.6,43.05,29.3,59,128.5,27.7,10.85,76,25.95,68.6,29.5,27,67.2,90.3,225,50,77.3,3.71,12.05,98.5,306,153.5,16.6,16.8,30.05,34.2,8.51,13.55,14.3,19,11.15,9.71,16.25,18.3,150,664,74.9,12.2,46.9,26.55,NA,81,20.15
"2011-09-27",51.1,31.25,30.15,39.9,80.9,67.1,77.3,29.1,41.8,29.65,63.1,130,28.5,11.5,76.7,27.3,68.1,30.15,28.8,69.9,94,235,53.5,79.8,3.64,12.35,99.8,327,164,17.4,17.85,31.1,35.1,9.06,14.3,15,19.65,11.75,10,16.85,19.3,160.5,630,NA,12.55,46.9,27.25,NA,86.2,20.85
"2011-09-28",51.15,32,30.35,39.25,80,66.4,77.6,29.65,41,29.75,64.7,133,28.4,11.55,74.2,27,69,28.8,28.7,70.3,94.6,235,56,81.2,3.7,12.35,100.5,333,175,17.35,18,31.75,35.2,8.99,14.9,15.2,20.1,11.6,9.96,17.05,19.25,171.5,674,NA,12.4,46.95,28.6,NA,85.1,21.6
"2011-09-29",51.6,32.7,31.15,39.7,80,65.8,78.9,30.75,41.5,29.55,66,130.5,27.85,11.45,71.6,26.9,70,28,29.5,70.3,95.7,235,56.3,81,3.93,12.45,101,328.5,181.5,17.5,18.1,32,35.1,9.08,15.05,15.3,20.9,11.75,10,17.45,19.55,170,690,NA,12.4,46.15,28.15,NA,84.5,21.6
"2011-09-30",51.65,32.9,31.95,39.9,81.7,66.3,79.6,31.5,40.75,29.9,64.1,129,28.1,11.4,72.5,26.5,69.2,28.3,30.5,70,99,231,59.5,81.4,3.9,12.45,101.5,337.5,179,17.6,18.45,32.1,35.2,9.23,15.1,15.5,21.35,11.9,9.9,18.2,19.8,173.5,717,NA,12.4,45.5,28.6,NA,83.9,22.1
"2011-10-03",50.3,31,30,37.8,77.3,65.7,78.2,30.1,39.8,29.6,62.8,126,27.25,11.3,72,25.8,67.8,27,29.75,68.6,97.4,215,57.4,79.1,3.75,12.15,101.5,325,174,16.7,17.45,30.05,33.3,8.85,14.55,14.75,20.15,11.35,9.24,17,18.9,163,673,NA,12.4,46.5,27.25,NA,80.7,21.25
"2011-10-04",50.75,31.9,30.5,36.75,77.3,64.8,77.6,30,38.45,29.8,64,119.5,26.9,11.5,71.6,25.85,68.9,26.6,29.95,69.1,104,203,58.8,81.3,3.92,12.1,102,327,179,16.5,17.85,30.25,33,8.99,15,15,20.2,11.3,9.07,17.45,18.95,161.5,698,NA,12.6,47.55,28.35,NA,82.6,21.7
"2011-10-05",50.25,31.65,30.4,36.85,77.1,64.7,77.6,29.65,36.45,29.5,64,111.5,26.9,11.45,69,25.5,67.6,27.25,29.4,69.1,96.8,208,58.5,81.6,3.9,11.9,100.5,328.5,171,16.2,17.7,29.75,32.2,8.85,15.05,14.65,19.9,11.2,8.86,17.55,18.6,162.5,652,NA,12.4,47.1,27.3,NA,82.5,21.3
"2011-10-06",51.25,33.15,31.6,38.25,82.4,67.7,82.9,30.75,36.3,29.7,64.6,111,27.35,11.75,69.8,26.2,70,27.45,29.55,69,99.5,207,59.7,80.3,3.95,12.2,102,330,177,16.9,18.55,30.1,33.7,9.07,14.8,14.7,20.8,11.6,9.18,18.1,18.85,167,638,NA,12.55,46.3,28.4,NA,87.5,21.85
"2011-10-07",51.55,34.8,33.6,39,86.2,69.3,85.7,31.55,38.8,29.95,65.5,117.5,27.3,11.9,69.2,26.5,71,27.5,29.5,69.1,99.8,215,59.6,81.5,4.03,12.3,100,310.5,171,17.6,18.75,31.7,34.5,9.1,15.4,15,21.6,11.8,9.29,18.9,19.5,172.5,594,NA,12.6,46.6,28.85,NA,90,22.35
"2011-10-11",53,36.7,35.9,39.45,88,69.5,86.2,32.6,41.5,29.95,65.7,123,28,12.15,72,27.3,73.2,28.45,29,70,100.5,227.5,63.7,82.8,4.04,12.75,99.1,320,182.5,18.8,19.15,33.65,34.8,9.17,15.65,15.65,22.5,12.3,9.58,19.7,19.9,172.5,635,NA,12.9,46.3,29.05,NA,93,22.55
"2011-10-12",52.85,36.55,36,39.45,86.5,67.7,85.5,32.2,41.9,29.6,65.9,120,28.15,12.15,71.3,26.55,72.9,28,29.25,70.4,98.5,225,62.5,82,4.1,12.75,99,329,186.5,18.55,18.95,33.5,34.45,9.1,15.15,15.8,22.15,12.1,9.6,19.4,19.6,172.5,669,NA,12.7,46,31.05,NA,91,22.6
"2011-10-13",52.8,36.1,35.5,39.75,86.9,67.4,86.6,32.45,41.65,29.7,68.2,120,28.2,11.95,72.4,25.65,72,28,30.55,70.4,99.9,222,62.2,81.2,4.11,12.85,98.9,336,190,18.55,18.95,33.7,34.5,9.15,15.2,15.9,22.35,12.2,9.61,19.45,19.6,170,705,84,12.9,45.55,31.9,NA,90.6,22.95
"2011-10-14",52.45,34.65,34.3,38.5,83.5,67.5,86.1,31.7,40.6,29.6,68.2,117,27.95,11.9,70.7,25.4,72,27.5,30.55,70.3,100,216,62.7,81.4,3.98,12.8,98.5,336.5,188,18.3,18.6,33,33.95,9.04,14.8,15.55,21.7,12,9.45,18.8,19.25,169,696,83.6,12.65,46.05,32.05,NA,88,22.8
"2011-10-17",53.1,35.5,35.4,39.95,85.1,69.4,86.8,31.8,41.55,29.8,68.2,118.5,28.45,12.2,71.6,26.05,75,27.55,31.7,71.1,107,222.5,61.9,81.4,3.88,12.75,99.3,336,175,18.7,18.85,33.2,34.45,9.16,14.7,15.85,22.3,12.2,9.64,19.1,19.6,171.5,738,84,12.65,46.3,31.85,NA,90.4,23.05
"2011-10-18",52.55,34.85,35,39.9,84.1,68.5,86.5,30.55,41.45,29.4,66.6,118,28.25,11.9,69.6,26,74.2,27.05,30.95,70.7,110.5,217,60,79.4,3.78,12.15,99,339,163,18.25,18.5,32.3,33.45,9.07,14.35,15.6,21.8,12,9.51,18.65,19.3,170,736,84,12,46.75,31.4,NA,90,22.75
"2011-10-19",52.35,34.75,34.5,40.1,84.9,69.4,86.3,30.8,41.6,29.5,68,117,28.5,12.05,70.9,25.95,74.5,27,30.85,71.1,104,218.5,60.5,79.6,3.84,12.25,99.5,328,152,18.5,18.75,32.6,33.7,9.04,14.2,15.6,22,11.95,9.55,18.95,19.25,173.5,685,83.4,12,47.5,31.5,NA,90,22.65
"2011-10-20",51.75,34.5,34.05,39.35,84.8,68.9,83.9,30.2,40.9,29.2,67.4,117,28.2,12.05,70.7,25.6,72.7,26.45,30.1,69.7,103,213,59.5,79.2,3.58,11.9,99.4,326.5,152.5,18.2,18.3,32.1,32.95,8.88,13.8,15.3,21.45,11.65,9.3,18.45,18.85,170.5,667,83.4,11.35,46.95,31,NA,87.7,22.25
"2011-10-21",51.95,34.7,34.5,39.45,85.5,68.3,84.3,29.9,41.2,29.3,67.4,118,28.45,12.05,70.1,25.5,73.4,26.4,30.7,70.3,102.5,212,59.1,79,3.33,12.05,99.7,332,148,18.35,18.4,32.45,33.25,9.04,14.1,15.5,21.85,11.85,9.28,18.4,18.85,172.5,621,83.8,11.4,48.1,30.4,NA,86,22.55
"2011-10-24",53.6,36.1,35.75,40.6,87.9,69.2,85.3,31.95,42.7,29.75,70.2,120.5,29.05,12.7,73.2,26.7,75.9,26.95,31.9,71.7,105,217.5,60.1,81.3,3.1,12.4,101,344,158,19.1,19.45,34.7,35,9.29,14.65,16.1,22.55,12.3,9.68,19.45,19.8,179.5,664,85.1,11.55,48.4,31.85,NA,92,23.15
"2011-10-25",53.6,36,35.5,40.9,88,68.3,85.8,33.1,43,29.75,70.3,121,28.6,12.7,73.4,26.8,78.8,27.25,31.65,71.5,108,219,60.1,81.7,2.89,12.65,100.5,339,166,19,19.25,34.95,34.65,9.25,14.7,16,22.8,12.45,9.67,19.65,19.65,178,680,86.5,11.95,48.5,33.05,NA,93.1,23.35
"2011-10-26",52.15,36.45,36.2,41.45,88,68.1,85.8,35,44.2,29.75,71.3,124,28.75,12.8,74.7,27,80.4,27.75,32.2,71.9,107,218,60,81.6,2.78,12.3,100.5,338,166.5,19.05,19.6,35,34.8,9.2,14.75,16.15,22.7,12.6,9.61,19.35,19.85,173,670,86.5,12.15,48.95,33.4,NA,94.1,23.45
"2011-10-27",52.25,38.25,36.95,41.85,88.1,67.6,85.3,35.8,46.5,29.7,72.3,132.5,28.3,13.2,73.9,26.7,80.9,28,30.55,71.9,108,222,59,81.2,2.92,12.35,99.5,327,176,19.15,19.45,35.3,34.95,9.34,14.8,16.2,22.75,12.7,9.65,19.35,19.95,172,679,85.5,12,48.95,33.3,NA,93.5,23.45
"2011-10-28",52.4,37.85,36.45,42.2,89.3,68,87,35.85,45.7,29.95,72,131,28.45,13.2,74.1,26.75,81.7,28.15,30.45,73.1,106.5,217,59.6,81.8,3.12,13.2,99.6,324,182.5,19.45,19.85,35.55,36,9.47,15.15,17,23.5,12.9,9.76,19.7,20.35,172.5,682,86.2,12.5,48.65,33.9,NA,96.7,23.05
"2011-10-31",52.2,37.85,36.5,41.8,89,67.9,87.5,35.6,46.7,29.9,69.1,132,28.6,13.35,71.3,26.95,83.3,27.8,30.9,73.6,106,210.5,59.9,82.4,2.99,13.15,100.5,318,170,19.6,19.75,35.65,36.15,9.62,15.05,17.25,23.35,12.9,9.8,19.95,20.15,168,681,86.2,12.2,49.45,32.8,NA,94.6,23.2
"2011-11-01",52.55,37,36.25,41.4,89.1,67.1,86.9,36.85,46.7,29.8,69.5,135,29.2,13.15,71.1,27,86.9,27.6,31.25,73.8,107.5,207.5,62.4,82.8,2.81,13.7,100,319.5,174,19.5,19.7,35.2,35.4,9.92,15.05,17,23.3,12.85,9.78,19.85,20,167,680,87.5,12.65,50.8,31.85,NA,96.5,23.3
"2011-11-02",52.4,36.35,36.05,41,88.9,65.9,86.9,35.85,46.7,29.65,68.8,136.5,29.05,13,71.6,26.85,86.9,28.1,31,73.9,107.5,206,62.9,82.2,2.93,14.2,100.5,326,178.5,19.1,19.5,34.2,34.6,9.79,14.55,16.75,22.8,12.7,9.51,19.2,19.6,165,680,87.4,13.15,52,33.6,NA,95.9,23.35
"2011-11-03",51.45,35.8,36,40.95,86.6,65.2,85,34.6,46.4,29.5,67.6,133.5,28.55,12.75,71.4,26.65,83.8,27.95,29.9,73.5,105,204,63.2,81.1,2.88,14,100,311,171.5,18.6,19,32.85,33.25,9.53,14,16.4,22,12.4,9.29,18.25,19.15,162.5,656,87.4,12.8,53.8,33.1,NA,94.8,23.2
"2011-11-04",52.3,37.2,36.85,41.6,88.1,66,86.3,36.1,47,29.55,68.2,138,28.75,13.05,71.4,28.5,84.6,28.45,31,74.6,106.5,208,62.5,81.2,2.95,14.95,99.8,321,172.5,19.05,19.25,34.05,33.9,9.71,14.45,16.9,22.65,12.7,9.52,19.05,19.5,162.5,663,91.7,13.65,53.7,33.45,NA,97.5,23.55
"2011-11-07",52.4,37.75,36.9,41.4,88.7,66,87,36.1,47.9,29.4,68.3,138,29.2,12.95,73.3,27.9,84.1,28.7,30.05,75,108,213,61.9,82.5,2.92,14.95,99.9,317.5,176,18.9,18.4,33.7,33.9,9.75,14.4,16.85,22.35,12.75,9.5,18.8,19.4,162,651,92.1,14.1,55.1,32.8,NA,97.6,23.25
"2011-11-08",52.15,36.75,36.5,41,87.4,66.6,87.3,36,48.75,29.3,68.6,139.5,29.2,13,74,28.2,84.2,28.25,30.15,74.5,111.5,213,61,82.6,2.9,14.9,100.5,317,172,18.9,18.3,33.7,34.05,9.7,14.25,16.75,22.1,12.75,9.48,18.85,19.2,160,648,91.8,13.9,56.8,31.95,NA,97,23.15
